country,year_,iso_code,population,gdpM,co2,coal_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2
Anguilla,2020,AIA,15002,,0.123,,,,0.123,
Antarctica,1980,ATA,,,,,,,,
Antarctica,1981,ATA,,,,,,,,
Antarctica,1982,ATA,,,,,,,,
Antarctica,1983,ATA,,,,,,,,
Antarctica,1984,ATA,,,,,,,,
Antarctica,1985,ATA,,,,,,,,
Antarctica,1986,ATA,,,,,,,,
Antarctica,1987,ATA,,,0.004,,,,0.004,
Antarctica,1988,ATA,,,0.007,,,,0.007,
Antarctica,1989,ATA,,,0.007,,,,0.007,
Antarctica,1990,ATA,,,0.011,,,,0.011,
Antarctica,1991,ATA,,,0.015,,,,0.015,
Antarctica,1992,ATA,,,0.015,,,,0.015,
Antarctica,1993,ATA,,,0.015,,,,0.015,
Antarctica,1994,ATA,,,0.015,,,,0.015,
Antarctica,1995,ATA,,,0.004,,,,0.004,
Antarctica,1996,ATA,,,0.004,,,,0.004,
Antarctica,1997,ATA,,,0.004,,,,0.004,
Antarctica,1998,ATA,,,0.004,,,,0.004,
Antarctica,1999,ATA,,,0.004,,,,0.004,
Antarctica,2000,ATA,,,0.004,,,,0.004,
Antarctica,2001,ATA,,,0.004,,,,0.004,
Antarctica,2002,ATA,,,0.004,,,,0.004,
Antarctica,2003,ATA,,,0.004,,,,0.004,
Antarctica,2004,ATA,,,0.007,,,,0.007,
Antarctica,2005,ATA,,,0.007,,,,0.007,
Antarctica,2006,ATA,,,0.007,,,,0.007,
Antarctica,2007,ATA,,,0.011,,,,0.011,
Antarctica,2008,ATA,,,,,,,,
Antarctica,2009,ATA,,,,,,,,
Antarctica,2010,ATA,,,,,,,,
Antarctica,2011,ATA,,,,,,,,
Antarctica,2012,ATA,,,,,,,,
Antarctica,2013,ATA,,,,,,,,
Antarctica,2014,ATA,,,,,,,,
Antarctica,2015,ATA,,,,,,,,
Antarctica,2016,ATA,,,,,,,,
Antarctica,2017,ATA,,,,,,,,
Antarctica,2018,ATA,,,,,,,,
Antarctica,2019,ATA,,,,,,,,
Antarctica,2020,ATA,,,,,,,,
Antigua and Barbuda,1957,ATG,51360,,0.022,,,,0.022,
Antigua and Barbuda,1958,ATG,52280,,0.029,,,,0.029,
Antigua and Barbuda,1959,ATG,53214,,0.029,,,,0.029,
Antigua and Barbuda,1960,ATG,54132,,0.037,,,,0.037,
Antigua and Barbuda,1961,ATG,55005,,0.048,,,,0.048,
Antigua and Barbuda,1962,ATG,55849,,0.103,,,,0.103,
Antigua and Barbuda,1963,ATG,56701,,0.084,,,,0.084,
Antigua and Barbuda,1964,ATG,57641,,0.092,,,,0.092,
Antigua and Barbuda,1965,ATG,58699,,0.15,,,,0.15,
Antigua and Barbuda,1966,ATG,59912,,0.348,,,,0.348,
Antigua and Barbuda,1967,ATG,61240,,0.564,,,,0.564,
Antigua and Barbuda,1968,ATG,62523,,0.989,,,,0.989,
Antigua and Barbuda,1969,ATG,63553,,1.257,,,,1.257,
Antigua and Barbuda,1970,ATG,64184,,0.462,,,,0.462,
Antigua and Barbuda,1971,ATG,64353,,0.425,,,,0.425,
Antigua and Barbuda,1972,ATG,64134,,0.374,,,,0.374,
Antigua and Barbuda,1973,ATG,63649,,0.33,,,,0.33,
Antigua and Barbuda,1974,ATG,63108,,0.429,,,,0.429,
Antigua and Barbuda,1975,ATG,62671,,0.707,,,,0.707,
Antigua and Barbuda,1976,ATG,62353,,0.403,,,,0.403,
Antigua and Barbuda,1977,ATG,62162,,0.465,,,,0.465,
Antigua and Barbuda,1978,ATG,62038,,0.491,,,,0.491,
Antigua and Barbuda,1979,ATG,61948,,0.407,,,,0.407,
Antigua and Barbuda,1980,ATG,61861,,0.143,,,,0.143,
Antigua and Barbuda,1981,ATG,61789,,0.106,,,,0.106,
Antigua and Barbuda,1982,ATG,61780,,0.293,,,,0.293,
Antigua and Barbuda,1983,ATG,61779,,0.084,,,,0.084,
Antigua and Barbuda,1984,ATG,61784,,0.147,,,,0.147,
Antigua and Barbuda,1985,ATG,61785,,0.249,,,,0.249,
Antigua and Barbuda,1986,ATG,61754,,0.249,,,,0.249,
Antigua and Barbuda,1987,ATG,61713,,0.275,,,,0.275,
Antigua and Barbuda,1988,ATG,61758,,0.286,,,,0.286,
Antigua and Barbuda,1989,ATG,62007,,0.286,,,,0.286,
Antigua and Barbuda,1990,ATG,62533,,0.22,,,,0.22,
Antigua and Barbuda,1991,ATG,63363,,0.213,,,,0.213,
Antigua and Barbuda,1992,ATG,64459,,0.209,,,,0.209,
Antigua and Barbuda,1993,ATG,65777,,0.216,,,,0.216,
Antigua and Barbuda,1994,ATG,67201,,0.216,,,,0.216,
Antigua and Barbuda,1995,ATG,68672,,0.224,,,,0.224,
Antigua and Barbuda,1996,ATG,70176,,0.238,,,,0.238,
Antigua and Barbuda,1997,ATG,71707,,0.256,,,,0.256,
Antigua and Barbuda,1998,ATG,73219,,0.271,,,,0.271,
Antigua and Barbuda,1999,ATG,74674,,0.282,,,,0.282,
Antigua and Barbuda,2000,ATG,76007,,0.293,,,,0.293,
Antigua and Barbuda,2001,ATG,77212,,0.297,,,,0.297,
Antigua and Barbuda,2002,ATG,78298,,0.33,,,,0.33,
Antigua and Barbuda,2003,ATG,79311,,0.352,,,,0.352,
Antigua and Barbuda,2004,ATG,80347,,0.366,,,,0.366,
Antigua and Barbuda,2005,ATG,81462,,0.374,,,,0.374,
Antigua and Barbuda,2006,ATG,82715,,0.385,,,,0.385,
Antigua and Barbuda,2007,ATG,84029,,0.407,,,,0.407,
Antigua and Barbuda,2008,ATG,85394,,0.418,,,,0.418,
Antigua and Barbuda,2009,ATG,86743,,0.443,,,,0.443,
Antigua and Barbuda,2010,ATG,88030,,0.454,,,,0.454,
Antigua and Barbuda,2011,ATG,89250,,0.443,,,,0.443,
Antigua and Barbuda,2012,ATG,90407,,0.458,,,,0.458,
Antigua and Barbuda,2013,ATG,91510,,0.462,,,,0.462,
Antigua and Barbuda,2014,ATG,92562,,0.462,,,,0.462,
Antigua and Barbuda,2015,ATG,93571,,0.48,,,,0.48,
Antigua and Barbuda,2016,ATG,94520,,0.491,,,,0.491,
Antigua and Barbuda,2017,ATG,95425,,0.491,,,,0.491,
Antigua and Barbuda,2018,ATG,96282,,0.498,,,,0.498,
Antigua and Barbuda,2019,ATG,97115,,0.486,,,,0.486,
Antigua and Barbuda,2020,ATG,97928,,0.43,,,,0.43,
Argentina,1887,ARG,3063095,,1.085,1.085,,,,
Argentina,1888,ARG,3160989,,0.89,0.89,,,,
Argentina,1889,ARG,3262972,,1.755,1.755,,,,
Argentina,1890,ARG,3369205,13001,1.37,1.37,,,,
Argentina,1891,ARG,3479859,,0.938,0.938,,,,
Argentina,1892,ARG,3595108,,1.385,1.385,,,,
Argentina,1893,ARG,3715134,,1.554,1.554,,,,
Argentina,1894,ARG,3839167,,1.993,1.993,,,,
Argentina,1895,ARG,3967341,,2.264,2.264,,,,
Argentina,1896,ARG,4099794,,2.305,2.305,,,,
Argentina,1897,ARG,4236670,,2.081,2.081,,,,
Argentina,1898,ARG,4378115,,2.349,2.349,,,,
Argentina,1899,ARG,4528806,,2.92,2.92,,,,
Argentina,1900,ARG,4689224,21508,2.07,2.07,,,,
Argentina,1901,ARG,4859874,22372,2.492,2.492,,,,
Argentina,1902,ARG,5041283,21915,2.814,2.814,,,,
Argentina,1903,ARG,5234002,25056,2.862,2.862,,,,
Argentina,1904,ARG,5434089,27744,3.796,3.796,,,,
Argentina,1905,ARG,5641825,31407,3.983,3.983,,,,
Argentina,1906,ARG,5857502,32981,6.254,6.254,,,,
Argentina,1907,ARG,6081424,33674,6.254,6.254,,,,
Argentina,1908,ARG,6313906,36962,7.617,7.61,,,0.007,
Argentina,1909,ARG,6538902,38819,5.936,5.925,,,0.011,
Argentina,1910,ARG,6755700,41645,8.907,8.896,,,0.011,
Argentina,1911,ARG,6963548,42382,9.944,9.937,,,0.007,
Argentina,1912,ARG,7161653,45864,9.479,9.457,,,0.022,
Argentina,1913,ARG,7349182,46316,10.146,10.087,,,0.059,
Argentina,1914,ARG,7541621,41499,8.673,8.548,,0.004,0.121,
Argentina,1915,ARG,7739100,41740,6.94,6.701,,0.011,0.227,
Argentina,1916,ARG,7941749,40530,4.987,4.587,,0.015,0.385,
Argentina,1917,ARG,8149705,37239,2.231,1.663,,0.026,0.542,
Argentina,1918,ARG,8363921,44098,2.521,1.891,,0.029,0.601,
Argentina,1919,ARG,8590120,45710,3.726,3.103,,0.029,0.594,
Argentina,1920,ARG,8828805,49054,5.892,5.122,,0.037,0.733,
Argentina,1921,ARG,9080500,50306,5.54,4.565,,0.048,0.927,
Argentina,1922,ARG,9345749,54297,7.299,5.889,,0.062,1.348,
Argentina,1923,ARG,9625115,60310,8.446,6.844,,0.077,1.525,
Argentina,1924,ARG,9912832,64989,10.959,8.753,,0.128,2.077,
Argentina,1925,ARG,10209150,64706,11.237,8.35,,0.165,2.722,
Argentina,1926,ARG,10514325,67811,11.259,7.451,,0.293,3.515,
Argentina,1927,ARG,10828623,72643,13.374,9.258,,0.26,3.856,
Argentina,1928,ARG,11152315,77169,12.739,8.284,,0.297,4.041,
Argentina,1929,ARG,11456721,80692,13.13,8.321,,0.458,4.177,
Argentina,1930,ARG,11740751,77360,12.767,8.119,,0.454,4.005,
Argentina,1931,ARG,12003277,71992,12.844,6.947,,0.564,5.067,
Argentina,1932,ARG,12243128,69625,13.1,6.331,,0.769,5.752,
Argentina,1933,ARG,12459087,72860,13.232,5.959,,1.034,5.985,
Argentina,1934,ARG,12678855,78660,14.24,6.581,,1.249,6.13,
Argentina,1935,ARG,12902500,82125,13.997,6.337,,1.056,6.249,
Argentina,1936,ARG,13130090,82689,15.096,6.987,,0.912,6.786,
Argentina,1937,ARG,13361694,88697,16.711,8.158,,0.865,7.176,
Argentina,1938,ARG,13597383,89082,16.347,7.396,,0.839,7.498,
Argentina,1939,ARG,13841849,92462,17.377,7.764,,0.887,8.171,
Argentina,1940,ARG,14095334,93983,15.864,5.369,,0.916,9.045,
Argentina,1941,ARG,14358089,98812,13.94,2.686,,1.015,9.662,
Argentina,1942,ARG,14630369,99963,13.479,1.385,,1.154,10.409,
Argentina,1943,ARG,14912438,99170,14.077,1.549,,1.158,10.898,
Argentina,1944,ARG,15199944,110434,13.952,1.649,,1.132,10.637,
Argentina,1945,ARG,15492994,106853,13.666,2.045,,1.041,10.043,
Argentina,1946,ARG,15791693,116403,13.702,3.041,,0.967,9.131,
Argentina,1947,ARG,16096152,129322,14.515,3.254,,0.997,9.591,
Argentina,1948,ARG,16406480,136522,17.392,5.815,,0.766,10.193,
Argentina,1949,ARG,16720391,134649,15.365,3.598,,1.136,9.915,
Argentina,1950,ARG,17037910,136328,29.921,3.561,,,25.582,
Argentina,1951,ARG,17390378,141645,34.963,5.47,,1.418,27.304,
Argentina,1952,ARG,17742980,134417,36.095,4.507,,1.535,29.286,
Argentina,1953,ARG,18094290,141635,35.135,3.114,,1.194,30.008,
Argentina,1954,ARG,18443312,147492,36.75,3.722,,1.209,30.976,
Argentina,1955,ARG,18789414,158009,39.56,3.21,,1.227,34.2,
Argentina,1956,ARG,19132404,162343,44.297,3.814,,1.304,38.157,
Argentina,1957,ARG,19472472,170710,47.608,3.36,,1.458,41.619,
Argentina,1958,ARG,19810164,181174,44.193,3.781,,1.48,37.71,
Argentina,1959,ARG,20146306,169429,48.949,3.73,,1.473,42.576,
Argentina,1960,ARG,20481782,182678,48.764,3.906,,2.363,41.191,
Argentina,1961,ARG,20817270,195762,51.127,3.539,,4.03,42.121,
Argentina,1962,ARG,21153042,192597,53.64,2.008,,5.108,45.078,
Argentina,1963,ARG,21488916,187955,50.033,2.305,,5.829,40.645,
Argentina,1964,ARG,21824428,207333,55.67,2.557,,6.467,45.207,
Argentina,1965,ARG,22159644,226285,58.805,2.601,,7.247,47.324,
Argentina,1966,ARG,22494032,227835,63.073,2.587,2.345,7.848,48.57,
Argentina,1967,ARG,22828872,233929,65.476,2.939,2.796,8.208,49.777,
Argentina,1968,ARG,23168268,243886,69.009,2.367,2.876,9.142,52.56,
Argentina,1969,ARG,23517614,264721,77.249,2.59,2.832,9.105,60.573,
Argentina,1970,ARG,23880564,278897,82.648,3.287,2.81,10.281,63.926,
Argentina,1971,ARG,24259564,292439,88.847,2.928,2.843,11.021,69.319,
Argentina,1972,ARG,24653172,301570,90.067,2.858,2.744,12.469,69.297,
Argentina,1973,ARG,25056474,319938,93.976,2.88,3.129,14.187,71.21,
Argentina,1974,ARG,25462304,340686,95.48,3.367,3.063,14.923,71.452,
Argentina,1975,ARG,25865776,337656,94.845,3.594,3.902,15.722,68.913,
Argentina,1976,ARG,26264682,336841,99.699,3.239,5.284,16.467,71.868,
Argentina,1977,ARG,26661396,357158,100.706,2.704,5.408,16.905,72.702,
Argentina,1978,ARG,27061042,341467,102.556,3.833,6.251,16.426,72.899,
Argentina,1979,ARG,27471046,365906,110.616,3.602,6.599,18.016,79.073,
Argentina,1980,ARG,27896532,371077,108.656,2.865,6.156,19.566,76.508,
Argentina,1981,ARG,28338514,349782,101.969,2.957,5.144,20.485,70.059,
Argentina,1982,ARG,28794550,338762,103.351,2.66,5.595,23.249,69.032,
Argentina,1983,ARG,29262048,350707,105.142,2.191,5.196,26.264,68.674,
Argentina,1984,ARG,29737098,357844,106.452,2.147,7.149,27.301,67.237,
Argentina,1985,ARG,30216284,334171,100.531,2.774,6.188,28.809,60.435,
Argentina,1986,ARG,30698964,358635,104.15,3.393,4.804,30.964,62.2,
Argentina,1987,ARG,31184410,367894,114.877,3.778,4.778,36.699,66.454,
Argentina,1988,ARG,31668940,360921,121.405,4.023,5.87,42.233,66.232,
Argentina,1989,ARG,32148136,338521,117.02,4.144,6.262,44.609,59.753,
Argentina,1990,ARG,32618648,338751,112.079,3.07,4.785,43.213,59.188,
Argentina,1991,ARG,33079004,376058,117.506,2.689,4.104,47.284,61.233,
Argentina,1992,ARG,33529320,416680,121.231,2.803,3.997,48.303,63.633,
Argentina,1993,ARG,33970100,444780,117.777,2.301,4.753,40.809,67.154,
Argentina,1994,ARG,34402668,472927,122.229,3.561,5.738,42.677,67.203,
Argentina,1995,ARG,34828168,461601,127.765,3.701,5.412,53.195,62.836,
Argentina,1996,ARG,35246376,489406,134.762,3.1,5.778,57.542,65.921,
Argentina,1997,ARG,35657436,531526,137.641,2.777,3.323,61.504,66.868,
Argentina,1998,ARG,36063448,554567,139.452,2.84,2.14,61.614,69.576,
Argentina,1999,ARG,36467220,538271,147.285,2.154,1.495,67.621,72.725,
Argentina,2000,ARG,36870796,536481,142.358,1.656,1.059,69.438,67.434,
Argentina,2001,ARG,37275644,515221,134.004,1.29,1.088,64.809,64.336,
Argentina,2002,ARG,37681744,461203,124.392,1.099,1.447,62.62,57.497,
Argentina,2003,ARG,38087868,504301,134.631,1.99,1.935,69.07,59.357,
Argentina,2004,ARG,38491968,552378,157.043,2.198,1.422,82.911,67.812,
Argentina,2005,ARG,38892924,604065,161.434,3.268,1.158,81.967,71.8,
Argentina,2006,ARG,39289876,655699,174.609,3.866,1.198,83.869,81.912,
Argentina,2007,ARG,39684304,718085,174.246,3.66,1.458,87.178,77.952,
Argentina,2008,ARG,40080160,750664,188.106,3.877,1.462,90.12,88.658,
Argentina,2009,ARG,40482784,709526,178.949,3.232,1.532,87.995,82.381,
Argentina,2010,ARG,40895752,784986,186.733,3.99,1.491,86.928,90.145,
Argentina,2011,ARG,41320496,835970,190.274,4.723,1.469,92.587,86.908,
Argentina,2012,ARG,41755188,827405,191.715,5.009,1.554,95.381,85.587,
Argentina,2013,ARG,42196036,847305,190.133,4.84,1.887,91.338,87.487,
Argentina,2014,ARG,42637508,825981,188.657,5.536,1.649,92.844,84.292,
Argentina,2015,ARG,43075416,847855,192.406,5.467,1.88,93.535,86.954,
Argentina,2016,ARG,43508460,828373,190.977,4.192,1.898,96.303,84.556,
Argentina,2017,ARG,43937144,850482,187.805,4.279,1.806,96.442,80.856,
Argentina,2018,ARG,44361148,829373,181.1,4.356,1.847,96.125,74.394,
Argentina,2019,ARG,44780676,,167.566,2.582,1.847,91.892,67.149,
Argentina,2020,ARG,45195776,,156.978,2.816,1.847,86.702,61.965,
Armenia,1830,ARM,452898,,0,0,,,,
Armenia,1831,ARM,457054,,0,0,,,,
Armenia,1832,ARM,461249,,0,0,,,,
Armenia,1833,ARM,465481,,0,0,,,,
Armenia,1834,ARM,469753,,,,,,,
Armenia,1835,ARM,474064,,,,,,,
Armenia,1836,ARM,478414,,,,,,,
Armenia,1837,ARM,482804,,,,,,,
Armenia,1838,ARM,487235,,,,,,,
Armenia,1839,ARM,491706,,,,,,,
Armenia,1840,ARM,496218,,,,,,,
Armenia,1841,ARM,500772,,,,,,,
Armenia,1842,ARM,505367,,,,,,,
Armenia,1843,ARM,510004,,,,,,,
Armenia,1844,ARM,514685,,,,,,,
Armenia,1845,ARM,519408,,,,,,,
Armenia,1846,ARM,524174,,,,,,,
Armenia,1847,ARM,528984,,,,,,,
Armenia,1848,ARM,533838,,,,,,,
Armenia,1849,ARM,538737,,,,,,,
Armenia,1850,ARM,543681,,0,0,,,,
Armenia,1851,ARM,548544,,,,,,,
Armenia,1852,ARM,553450,,,,,,,
Armenia,1853,ARM,558400,,,,,,,
Armenia,1854,ARM,563394,,,,,,,
Armenia,1855,ARM,568433,,0.001,0.001,,,,
Armenia,1856,ARM,573517,,,,,,,
Armenia,1857,ARM,578646,,,,,,,
Armenia,1858,ARM,583821,,0.001,0.001,,,,
Armenia,1859,ARM,589043,,0.001,0.001,,,,
Armenia,1860,ARM,594311,,0.002,0.001,,,0,
Armenia,1861,ARM,599626,,0.002,0.002,,,0,
Armenia,1862,ARM,604988,,0.002,0.002,,,0,
Armenia,1863,ARM,610399,,0.002,0.002,,,0,
Armenia,1864,ARM,615858,,0.002,0.002,,,0,
Armenia,1865,ARM,621366,,0.002,0.002,,,0,
Armenia,1866,ARM,626923,,0.006,0.006,,,0,
Armenia,1867,ARM,632529,,0.007,0.007,,,0.001,
Armenia,1868,ARM,638186,,0.006,0.005,,,0.001,
Armenia,1869,ARM,643893,,0.008,0.007,,,0.001,
Armenia,1870,ARM,649651,,0.009,0.008,,,0.001,
Armenia,1871,ARM,655461,,0.012,0.011,,,0.001,
Armenia,1872,ARM,661323,,0.012,0.011,,,0.001,
Armenia,1873,ARM,667237,,0.012,0.01,,,0.002,
Armenia,1874,ARM,673204,,0.014,0.011,,,0.003,
Armenia,1875,ARM,679224,,0.016,0.012,,,0.004,
Armenia,1876,ARM,685298,,0.02,0.013,,,0.007,
Armenia,1877,ARM,691426,,0.02,0.012,,,0.009,
Armenia,1878,ARM,697609,,0.027,0.016,,,0.011,
Armenia,1879,ARM,703848,,0.027,0.015,,,0.012,
Armenia,1880,ARM,710142,,0.032,0.018,,,0.014,
Armenia,1881,ARM,716492,,0.034,0.016,,,0.018,
Armenia,1882,ARM,722899,,0.036,0.017,,,0.019,
Armenia,1883,ARM,729363,,0.041,0.02,,,0.021,
Armenia,1884,ARM,735885,,0.041,0.015,,,0.026,
Armenia,1885,ARM,742466,,0.045,0.015,,,0.03,
Armenia,1886,ARM,749105,,0.046,0.015,,,0.031,
Armenia,1887,ARM,755803,,0.049,0.013,,,0.036,
Armenia,1888,ARM,762562,,0.051,0.013,,,0.038,
Armenia,1889,ARM,769380,,0.055,0.016,,,0.039,
Armenia,1890,ARM,776260,,0.062,0.016,,,0.046,
Armenia,1891,ARM,783201,,0.068,0.016,,,0.053,
Armenia,1892,ARM,790204,,0.072,0.017,,,0.055,
Armenia,1893,ARM,797270,,0.085,0.02,,,0.065,
Armenia,1894,ARM,804399,,0.087,0.023,,,0.064,
Armenia,1895,ARM,811591,,0.099,0.021,,,0.078,
Armenia,1896,ARM,818848,,0.101,0.022,,,0.079,
Armenia,1897,ARM,826170,,0.117,0.026,,,0.091,
Armenia,1898,ARM,833557,,0.131,0.029,,,0.102,
Armenia,1899,ARM,841010,,0.152,0.038,,,0.115,
Armenia,1900,ARM,848530,,0.172,0.041,,,0.131,
Armenia,1901,ARM,856117,,0.177,0.038,,,0.139,
Armenia,1902,ARM,863771,,0.171,0.037,,,0.134,
Armenia,1903,ARM,871494,,0.167,0.04,,,0.127,
Armenia,1904,ARM,879286,,0.186,0.048,,,0.138,
Armenia,1905,ARM,887148,,0.166,0.053,,,0.113,
Armenia,1906,ARM,895080,,0.189,0.06,,,0.129,
Armenia,1907,ARM,903083,,0.212,0.072,,,0.141,
Armenia,1908,ARM,911157,,0.214,0.072,,,0.141,
Armenia,1909,ARM,919304,,0.225,0.075,,,0.15,
Armenia,1910,ARM,927523,,0.221,0.07,,,0.151,
Armenia,1911,ARM,935816,,0.229,0.079,,,0.15,
Armenia,1912,ARM,944182,,0.26,0.098,,,0.161,
Armenia,1913,ARM,952624,,0.282,0.117,,,0.165,
Armenia,1914,ARM,961141,,0.255,0.094,,,0.16,
Armenia,1915,ARM,969734,,0.234,0.074,,,0.159,
Armenia,1916,ARM,978404,,0.249,0.079,,,0.17,
Armenia,1917,ARM,987151,,0.229,0.075,,,0.154,
Armenia,1918,ARM,996209,,0.091,0.028,,,0.063,
Armenia,1919,ARM,1005351,,0.078,0.016,,,0.062,
Armenia,1920,ARM,1014577,,0.071,0.016,,,0.055,
Armenia,1921,ARM,1023887,,0.077,0.019,,0,0.058,
Armenia,1922,ARM,1033283,,0.094,0.024,,0,0.07,
Armenia,1923,ARM,1042765,,0.104,0.026,,0,0.078,
Armenia,1924,ARM,1052334,,0.124,0.035,,0.001,0.088,
Armenia,1925,ARM,1061991,,0.122,0.032,,0.002,0.089,
Armenia,1926,ARM,1071737,,0.177,0.056,,0.002,0.119,
Armenia,1927,ARM,1081571,,0.22,0.072,,0.002,0.146,
Armenia,1928,ARM,1091497,,0.242,0.087,,0.003,0.149,
Armenia,1929,ARM,1101513,,0.261,0.083,,0.003,0.17,
Armenia,1930,ARM,1111621,,0.356,0.083,,0.003,0.264,
Armenia,1931,ARM,1121822,,0.428,0.098,,0.005,0.318,
Armenia,1932,ARM,1132116,,0.482,0.135,,0.007,0.333,
Armenia,1933,ARM,1142505,,0.539,0.167,,0.009,0.358,
Armenia,1934,ARM,1152990,,0.651,0.214,,0.012,0.419,
Armenia,1935,ARM,1163570,,0.736,0.257,,0.014,0.457,
Armenia,1936,ARM,1174248,,0.842,0.305,,0.018,0.508,
Armenia,1937,ARM,1185024,,0.862,0.307,,0.019,0.526,
Armenia,1938,ARM,1195898,,0.91,0.323,,0.019,0.557,
Armenia,1939,ARM,1206872,,0.922,0.329,,0.019,0.563,
Armenia,1940,ARM,1217947,,1.105,0.442,,0.03,0.621,
Armenia,1941,ARM,1229124,,0.971,0.355,,,0.605,
Armenia,1942,ARM,1240403,,0.532,0.11,,,0.423,
Armenia,1943,ARM,1251786,,0.556,0.14,,,0.416,
Armenia,1944,ARM,1263273,,0.806,0.217,,,0.588,
Armenia,1945,ARM,1274866,,0.849,0.388,,0.034,0.424,
Armenia,1946,ARM,1286564,,0.952,0.428,,0.038,0.48,
Armenia,1947,ARM,1298371,,1.145,0.51,,0.046,0.579,
Armenia,1948,ARM,1310285,,1.216,0.525,,0.05,0.629,
Armenia,1949,ARM,1328575,,1.382,0.588,,0.051,0.727,
Armenia,1950,ARM,1353502,,1.538,0.648,,0.067,0.803,
Armenia,1951,ARM,1381870,,1.665,0.702,,0.072,0.866,
Armenia,1952,ARM,1418275,,1.783,0.727,,0.072,0.956,
Armenia,1953,ARM,1461425,,1.885,0.745,,0.076,1.033,
Armenia,1954,ARM,1510178,,2.057,0.803,,0.082,1.136,
Armenia,1955,ARM,1563512,,2.333,0.888,,0.097,1.304,
Armenia,1956,ARM,1620594,,2.56,0.922,,0.126,1.463,
Armenia,1957,ARM,1680713,,2.802,0.955,,0.19,1.601,
Armenia,1958,ARM,1743306,,2.993,0.945,,0.27,1.713,
Armenia,1959,ARM,1807908,,3.147,0.933,,0.332,1.806,
Armenia,1960,ARM,1874119,,3.277,0.896,,0.404,1.888,
Armenia,1961,ARM,1941498,,3.383,0.839,,0.499,1.946,
Armenia,1962,ARM,2009524,,3.556,0.792,,0.588,2.063,
Armenia,1963,ARM,2077584,,3.818,0.8,,0.701,2.197,
Armenia,1964,ARM,2145004,,4.065,0.805,,0.832,2.3,
Armenia,1965,ARM,2211316,,4.314,0.817,,0.946,2.408,
Armenia,1966,ARM,2276038,,4.558,0.832,,1.032,2.535,
Armenia,1967,ARM,2339133,,4.771,0.816,,1.099,2.687,
Armenia,1968,ARM,2401142,,4.911,0.787,,1.16,2.79,
Armenia,1969,ARM,2462938,,5.118,0.784,,1.22,2.936,
Armenia,1970,ARM,2525067,,5.382,0.841,,1.136,3.216,
Armenia,1971,ARM,2587716,,5.722,0.836,0.094,1.252,3.337,
Armenia,1972,ARM,2650484,,6.027,0.85,0.089,1.299,3.576,
Armenia,1973,ARM,2712780,26604,6.29,0.842,0.104,1.347,3.77,
Armenia,1974,ARM,2773750,,6.539,0.827,0.112,1.399,3.958,
Armenia,1975,ARM,2832752,,6.881,0.844,0.123,1.511,4.142,
Armenia,1976,ARM,2889583,,7.148,0.863,0.136,1.656,4.227,
Armenia,1977,ARM,2944375,,7.394,0.871,0.146,1.762,4.343,
Armenia,1978,ARM,2997419,,7.653,0.849,0.153,1.812,4.567,
Armenia,1979,ARM,3049107,,7.716,0.85,0.083,1.929,4.59,
Armenia,1980,ARM,3099759,28944,8.018,0.903,0.084,2.029,4.734,
Armenia,1981,ARM,3148096,30230,7.878,0.791,0.081,2.103,4.627,
Armenia,1982,ARM,3193696,31572,8.028,0.802,0.08,2.226,4.649,
Armenia,1983,ARM,3238592,32260,8.148,0.792,0.079,2.376,4.619,
Armenia,1984,ARM,3285593,33825,8.224,0.786,0.077,2.567,4.505,
Armenia,1985,ARM,3335935,35371,8.862,0.919,0.085,2.895,4.671,
Armenia,1986,ARM,3392264,35568,8.439,0.989,0.074,2.652,4.42,
Armenia,1987,ARM,3451947,33957,8.369,0.986,0.068,3.175,3.828,
Armenia,1988,ARM,3504667,32699,9.425,0.865,0.15,4.235,3.858,
Armenia,1989,ARM,3536473,35006,9.523,0.816,0.146,4.616,3.624,
Armenia,1990,ARM,3538164,32650,8.962,0.696,0.097,4.199,3.655,
Armenia,1991,ARM,3505249,27960,7.288,0.606,0.09,3.479,2.815,
Armenia,1992,ARM,3442820,15778,5.863,0.374,,3.477,1.773,
Armenia,1993,ARM,3363111,13153,2.575,0.007,,1.508,0.939,
Armenia,1994,ARM,3283664,13442,2.713,0.095,,1.616,0.942,
Armenia,1995,ARM,3217349,14086,3.433,0.007,,2.616,0.671,
Armenia,1996,ARM,3168213,14363,2.595,0.015,,2.041,0.366,
Armenia,1997,ARM,3133081,14402,3.269,0.015,,2.678,0.392,
Armenia,1998,ARM,3108691,14842,3.397,0.015,,2.789,0.406,
Armenia,1999,ARM,3089020,14851,3.05,0.007,,2.275,0.586,
Armenia,2000,ARM,3069597,15245,3.491,,,2.565,0.788,
Armenia,2001,ARM,3050686,16184,3.533,,,2.612,0.777,
Armenia,2002,ARM,3033976,18018,3.077,0.048,,2.002,0.816,
Armenia,2003,ARM,3017938,19929,3.456,0.073,,2.228,0.934,
Armenia,2004,ARM,3000715,21351,3.691,,,2.473,0.92,
Armenia,2005,ARM,2981262,23627,4.376,,,3.063,0.982,
Armenia,2006,ARM,2958301,25938,4.402,0.004,,3.14,0.92,
Armenia,2007,ARM,2932615,28610,5.1,0.007,,3.762,0.924,
Armenia,2008,ARM,2907615,29673,5.575,0.007,,4.122,1.033,
Armenia,2009,ARM,2888094,24705,4.363,,,3.169,0.953,
